prefixo,tipo,velocidadeCruzeiro,autonomia,respManutencao,nomeCIA,maxPassageiros,pesoMax
RX-100,Particular,350,1000,Air Manunten‡Æo SA,LOL,,
RX-101,Comercial Passageiros,850,5000,,LATEM,180,
RX-102,Comercial Carga,750,6000,,VERMELHA,,50
RX-103,Particular,400,1500,Blue Manuten‡Æo SA,LOL,,
RX-104,Comercial Passageiros,800,7000,,LATEM,200,
RX-105,Comercial Carga,800,8000,,VERMELHA,,100
RX-106,Particular,350,2000,Blue Manuten‡Æo SA,LOL,,
RX-107,Comercial Passageiros,875,5000,,LATEM,250,
RX-108,Comercial Carga,725,7500,,VERMELHA,,90
RX-109,Particular,360,1500,Blue Manuten‡Æo SA,LOL,,
RX-110,Comercial Passageiros,900,6500,,LATEM,150,
RX-111,Comercial Carga,850,7800,,VERMELHA,,120
RX-112,Particular,380,1200,Air Manunten‡Æo SA,LOL,,
RX-113,Comercial Passageiros,800,8200,,LATEM,120,
RX-114,Comercial Carga,790,7000,,VERMELHA,,80
RX-115,Particular,420,1900,Air Manunten‡Æo SA,LOL,,
RX-116,Comercial Passageiros,825,5900,,LATEM,200,
RX-117,Comercial Carga,700,6000,,VERMELHA,,190
